EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2022-07-19;2022;3;7;2022Q3;2022;7;4630;Communicatiekosten;-80.0;9;Ziggo;99;Uitgesteld 22600098 577896324-00 01-08-2022-31-08-2022;;;;;;
2022-07-19;2022;3;7;2022Q3;2022;7;1600;Crediteuren;-96.8;9;Ziggo;60;577896324-00;;;;;;
2022-07-19;2022;3;7;2022Q3;2022;7;4630;Communicatiekosten;80.0;9;Ziggo;60;577896324-00;;;;;;
2022-07-20;2022;3;7;2022Q3;2022;7;1600;Crediteuren;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22022047;;;;;;
2022-07-20;2022;3;7;2022Q3;2022;7;1600;Crediteuren;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pf. Zorg en Welzijn PF22016742;;;;;;
2022-07-20;2022;3;7;2022Q3;2022;7;1600;Crediteuren;41.4;16;NS Reizigers;21;NS GROEP IZ NS REIZIGERS Factuur: 420006586412;;;;;;
2022-07-20;2022;3;7;2022Q3;2022;7;1460;Rekening-courant M.C.G. van Hattem;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22022047;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-07-20;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-41.4;16;NS Reizigers;21;NS GROEP IZ NS REIZIGERS Factuur: 420006586412;;;;;;
2022-07-20;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pf. Zorg en Welzijn PF22016742;;;;;;
2022-07-25;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-96.8;9;Ziggo;21;ZIGGO SERVICES BV Je klantnummer 13369019 Je factuurnummer 5;;;;;;
2022-07-25;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-2394.57;85;Shutters Direct;21;Shutters Direct Factuur: 2022-044 shutters kantoor;;;;;;
2022-07-25;2022;3;7;2022Q3;2022;7;1600;Crediteuren;2394.57;85;Shutters Direct;21;Shutters Direct Factuur: 2022-044 shutters kantoor;;;;;;
2022-07-25;2022;3;7;2022Q3;2022;7;1600;Crediteuren;96.8;9;Ziggo;21;ZIGGO SERVICES BV Je klantnummer 13369019 Je factuurnummer 5;;;;;;
2022-07-25;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3244.0;1;Belastingdienst;21;BELASTINGDIENST VPB 2022 8626.34.805.V.20.0112     VAN HATTE;;;;;;
2022-07-25;2022;3;7;2022Q3;2022;7;1600;Crediteuren;3244.0;1;Belastingdienst;21;BELASTINGDIENST VPB 2022 8626.34.805.V.20.0112     VAN HATTE;;;;;;
2022-07-26;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-61.23;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr XXXXXX501/XXXXXX947 Juli Factu;;;;;;
2022-07-26;2022;3;7;2022Q3;2022;7;1600;Crediteuren;-96.32;8;Brandstof NL;60;20220726;;;;;;
2022-07-26;2022;3;7;2022Q3;2022;7;1550;Te vorderen BTW;16.72;8;Brandstof NL;60;20220726;;;;;;
2022-07-26;2022;3;7;2022Q3;2022;7;1600;Crediteuren;61.23;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr XXXXXX501/XXXXXX947 Juli Factu;;;;;;
2022-07-26;2022;3;7;2022Q3;2022;7;4430;Brandstoffen;79.6;8;Brandstof NL;60;20220726;;;;;;
2022-07-26;2022;3;7;2022Q3;2022;7;1600;Crediteuren;96.32;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:58 pasnr;;;;;;
2022-07-26;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-96.32;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:58 pasnr;;;;;;
2022-07-28;2022;3;7;2022Q3;2022;7;1600;Crediteuren;2239.0;1;Belastingdienst;21;BELASTINGDIENST 0862 6348 0620 1060;;;;;;
2022-07-28;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-2239.0;1;Belastingdienst;21;BELASTINGDIENST 0862 6348 0620 1060;;;;;;
2022-07-29;2022;3;7;2022Q3;2022;7;1600;Crediteuren;-7.2;8;Brandstof NL;60;20220729;;;;;;
2022-07-29;2022;3;7;2022Q3;2022;7;1600;Crediteuren;7.2;8;Brandstof NL;21;Parking Markthal ROTTERDAM Betaalautomaat 17:25 pasnr. 025;;;;;;
2022-07-29;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-7.2;8;Brandstof NL;21;Parking Markthal ROTTERDAM Betaalautomaat 17:25 pasnr. 025;;;;;;
2022-07-29;2022;3;7;2022Q3;2022;7;4490;Overige autokosten;5.95;8;Brandstof NL;60;20220729;;;;;;
2022-07-29;2022;3;7;2022Q3;2022;7;1550;Te vorderen BTW;1.25;8;Brandstof NL;60;20220729;;;;;;
2022-07-30;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-612.0;;;21;Suze van Hattem Salaris;;;;;;
2022-07-30;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-612.0;;;21;Babs van Hattem Salaris;;;;;;
2022-07-30;2022;3;7;2022Q3;2022;7;2000;Nettolonen;612.0;;;21;Suze van Hattem Salaris;;;;;;
2022-07-30;2022;3;7;2022Q3;2022;7;4090;Overige personeelskosten;-0.98;;;90;LH 2022.07;;;;;;
2022-07-30;2022;3;7;2022Q3;2022;7;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3500.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van salaris 2022;;;;;;
2022-07-30;2022;3;7;2022Q3;2022;7;1700;Loonheffingen;2239.0;1;Belastingdienst;60;7862 6348 0620 1070;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-07-30;2022;3;7;2022Q3;2022;7;1600;Crediteuren;-2239.0;1;Belastingdienst;60;7862 6348 0620 1070;;;;;;
2022-07-30;2022;3;7;2022Q3;2022;7;2000;Nettolonen;612.0;;;21;Babs van Hattem Salaris;;;;;;
2022-07-30;2022;3;7;2022Q3;2022;7;1700;Loonheffingen;0.98;;;90;LH 2022.07;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-07-30;2022;3;7;2022Q3;2022;7;2000;Nettolonen;3500.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van salaris 2022;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4730;Afschrijvingskosten bedrijfsinventaris;15.15;;;80;Afschrijving: 2022 - 7;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-07-31;2022;3;7;2022Q3;2022;7;4920;Rente lening u/g M. van Hattem;562.0;;;90;Periodieke rente;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;261;Cumulatieve afschrijvingen vervoermiddelen;-686.97;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1510;Af te dragen BTW laag;-4.0;;;90;Teruglevering kWh 808 * 0,055 + 9% btw;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;9900;Vennootschapsbelasting;649.0;;;90;VPB 2022.07 15%;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4870;Loonadministratie;16.99;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1700;Loonheffingen;1860.17;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-07-31;2022;3;7;2022Q3;2022;7;4730;Afschrijvingskosten bedrijfsinventaris;66.63;;;80;Afschrijving: 2022 - 7;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-07-31;2022;3;7;2022Q3;2022;7;251;Cumulatieve afschrijvingen bedrijfsinventaris;-14.59;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;560;Lening u/g M. van Hattem;-562.0;;;90;Periodieke aflossing;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;251;Cumulatieve afschrijvingen bedrijfsinventaris;-18.94;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1910;Vooruitbetaalde bedragen;-2.5;14;Easypark;99;Uitgesteld 22600116 112074040 01-07-2022-31-07-2022;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4760;Afschrijvingskosten vervoermiddelen;3.03;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;251;Cumulatieve afschrijvingen bedrijfsinventaris;-15.15;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1800;Vennootschapsbelasting;-649.0;;;90;VPB 2022.07 15%;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1700;Loonheffingen;-2239.98;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-07-31;2022;3;7;2022Q3;2022;7;4400;Motorrijtuigenbelasting;64.7;1;Belastingdienst;99;Uitgesteld 22600059 1440.55.648. 08-05-2022-07-08-2022 31/92;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4870;Loonadministratie;4.25;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1950;Vooruitgefactureerde omzet;13350.0;10;Pro-Act It B.V.;99;Uitgesteld 22700008 14098.0033 01-07-2022-31-07-2022;BSchOpaVgo;1210260;Vooruitgefactureerde omzet;Vooruitgefactureerde omzet;C;4
2022-07-31;2022;3;7;2022Q3;2022;7;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.0;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1910;Vooruitbetaalde bedragen;-16.99;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4730;Afschrijvingskosten bedrijfsinventaris;32.98;;;80;Afschrijving: 2022 - 7;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-07-31;2022;3;7;2022Q3;2022;7;1910;Vooruitbetaalde bedragen;-64.7;1;Belastingdienst;99;Uitgesteld 22600059 1440.55.648. 08-05-2022-07-08-2022 31/92;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4630;Communicatiekosten;80.0;9;Ziggo;99;Uitgesteld 22600082 573947123-00 01-07-2022-31-07-2022;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4730;Afschrijvingskosten bedrijfsinventaris;14.59;;;80;Afschrijving: 2022 - 7;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-07-31;2022;3;7;2022Q3;2022;7;261;Cumulatieve afschrijvingen vervoermiddelen;-3.03;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4008;Sociale lasten werkgever;-379.81;;;95;;WPerSol;4002000;Sociale lasten;Sociale lasten;D;3
2022-07-31;2022;3;7;2022Q3;2022;7;8000;Omzet;-13350.0;10;Pro-Act It B.V.;99;Uitgesteld 22700008 14098.0033 01-07-2022-31-07-2022;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4730;Afschrijvingskosten bedrijfsinventaris;18.94;;;80;Afschrijving: 2022 - 7;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-07-31;2022;3;7;2022Q3;2022;7;4008;Sociale lasten werkgever;379.81;;;95;;WPerSol;4002000;Sociale lasten;Sociale lasten;D;3
2022-07-31;2022;3;7;2022Q3;2022;7;4760;Afschrijvingskosten vervoermiddelen;686.97;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1910;Vooruitbetaalde bedragen;-80.0;9;Ziggo;99;Uitgesteld 22600082 573947123-00 01-07-2022-31-07-2022;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;251;Cumulatieve afschrijvingen bedrijfsinventaris;-32.98;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1910;Vooruitbetaalde bedragen;-4.25;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1700;Loonheffingen;-1860.17;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-07-31;2022;3;7;2022Q3;2022;7;4490;Overige autokosten;2.5;14;Easypark;99;Uitgesteld 22600116 112074040 01-07-2022-31-07-2022;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;251;Cumulatieve afschrijvingen bedrijfsinventaris;-66.63;;;80;Afschrijving: 2022 - 7;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;4000;Bruto loon;6905.57;;;95;;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;8005;Omzet zonnepanelen;-44.44;;;90;Teruglevering kWh 808 * 0,055 + 9% btw;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;2000;Nettolonen;-4665.59;;;95;;;;;;;
2022-07-31;2022;3;7;2022Q3;2022;7;1460;Rekening-courant M.C.G. van Hattem;48.44;;;90;Teruglevering kWh 808 * 0,055 + 9% btw;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-07-31;2022;3;7;2022Q3;2022;7;4730;Afschrijvingskosten bedrijfsinventaris;13.0;;;80;Afschrijving: 2022 - 7;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-01;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;480.0;15;Vodafone;99;Uitgesteld 22600107 365336581 01-08-2022-31-07-2023;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;1500;Af te dragen BTW hoog;-2803.5;10;Pro-Act It B.V.;70;140.980.033;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;-480.0;15;Vodafone;99;Uitgesteld 22600107 365336581 01-08-2022-31-07-2023;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;1300;Debiteuren;16153.5;10;Pro-Act It B.V.;70;140.980.033;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;1950;Vooruitgefactureerde omzet;-13350.0;10;Pro-Act It B.V.;99;Uitgesteld 22700008 14098.0033 01-07-2022-31-07-2022;BSchOpaVgo;1210260;Vooruitgefactureerde omzet;Vooruitgefactureerde omzet;C;4
2022-08-01;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;213.96;15;Vodafone;60;365336581;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;38.1;88;Smartphonehoesjes.nl;60;1122431;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;8000;Omzet;13350.0;10;Pro-Act It B.V.;99;Uitgesteld 22700008 14098.0033 01-07-2022-31-07-2022;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;1600;Crediteuren;46.1;88;Smartphonehoesjes.nl;21;Smartphonehoesjes.nl by Buckaroo 001251548 1030000671284948;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;250;Bedrijfsinventaris;-1018.87;;;80;Investering (Activering);BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-01;2022;3;8;2022Q3;2022;8;250;Bedrijfsinventaris;1018.87;;;80;Investering (Activering);BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-01;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-46.1;88;Smartphonehoesjes.nl;21;Smartphonehoesjes.nl by Buckaroo 001251548 1030000671284948;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-752.83;15;Vodafone;60;365336581;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-46.1;88;Smartphonehoesjes.nl;60;1122431;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;8.0;88;Smartphonehoesjes.nl;60;1122431;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;-480.0;15;Vodafone;60;365336581;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;8000;Omzet;-13350.0;10;Pro-Act It B.V.;70;140.980.033;;;;;;
2022-08-01;2022;3;8;2022Q3;2022;8;250;Bedrijfsinventaris;1018.87;15;Vodafone;60;365336581;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-02;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-3.03;14;Easypark;60;112074040;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;38.73;2;ZFG finance;60;ZFG finance B.V. - 22700495 - Btw 21%;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;1600;Crediteuren;87.27;57;Brandstof BELGIÃ;21;GABRIELS 56 MAASMECHEL MAASMECHELEN Betaalautomaat 07:13 pas;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;4800;Accountantskosten;184.42;2;ZFG finance;60;ZFG finance B.V. - 22700495 - Btw 21%;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-87.27;57;Brandstof BELGIÃ;60;20220802;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;0.53;14;Easypark;60;112074040;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;4490;Overige autokosten;2.5;14;Easypark;60;112074040;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;2.5;14;Easypark;99;Uitgesteld 22600116 112074040 01-07-2022-31-07-2022;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-87.27;57;Brandstof BELGIÃ;21;GABRIELS 56 MAASMECHEL MAASMECHELEN Betaalautomaat 07:13 pas;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;4490;Overige autokosten;-2.5;14;Easypark;99;Uitgesteld 22600116 112074040 01-07-2022-31-07-2022;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;4430;Brandstoffen;87.27;57;Brandstof BELGIÃ;60;20220802;;;;;;
2022-08-02;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-223.15;2;ZFG finance;60;ZFG finance B.V. - 22700495 - Btw 21%;;;;;;
2022-08-03;2022;3;8;2022Q3;2022;8;2200;Kruisposten;680.0;;;21;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-08-03;2022;3;8;2022Q3;2022;8;2200;Kruisposten;-680.0;;;23;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-08-03;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2022-08-03;2022;3;8;2022Q3;2022;8;2200;Kruisposten;-865.0;;;23;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-08-03;2022;3;8;2022Q3;2022;8;2200;Kruisposten;865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-08-03;2022;3;8;2022Q3;2022;8;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;865.0;;;23;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2022-08-03;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-680.0;;;21;Van Hattem Advies Afschrijving auto;;;;;;
2022-08-03;2022;3;8;2022Q3;2022;8;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;680.0;;;23;Van Hattem Advies Afschrijving auto;;;;;;
2022-08-04;2022;3;8;2022Q3;2022;8;1460;Rekening-courant M.C.G. van Hattem;-223.15;2;ZFG finance;21;ZFG Finance B.V. 22700495 dubbel betaald;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-08-04;2022;3;8;2022Q3;2022;8;1600;Crediteuren;223.15;2;ZFG finance;21;ZFG Finance B.V. 133700/22700495;;;;;;
2022-08-04;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;223.15;2;ZFG finance;21;ZFG Finance B.V. 22700495 dubbel betaald;;;;;;
2022-08-04;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-223.15;2;ZFG finance;21;ZFG Finance B.V. 133700/22700495;;;;;;
2022-08-05;2022;3;8;2022Q3;2022;8;1300;Debiteuren;-23153.35;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB263MVP4 Cre 30553 van hattem advies b. Fa;;;;;;
2022-08-05;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3.03;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-08-05;2022;3;8;2022Q3;2022;8;1600;Crediteuren;3.03;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-08-05;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;23153.35;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB263MVP4 Cre 30553 van hattem advies b. Fa;;;;;;
2022-08-06;2022;3;8;2022Q3;2022;8;1600;Crediteuren;192.0;1;Belastingdienst;21;Belastingdienst 3144055647820003;;;;;;
2022-08-06;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-192.0;1;Belastingdienst;21;Belastingdienst 3144055647820003;;;;;;
2022-08-07;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;-14.6;1;Belastingdienst;99;Uitgesteld 22600059 1440.55.648.M 08-05-2022-07-08-2022 7/92;;;;;;
2022-08-07;2022;3;8;2022Q3;2022;8;4400;Motorrijtuigenbelasting;14.6;1;Belastingdienst;99;Uitgesteld 22600059 1440.55.648.M 08-05-2022-07-08-2022 7/92;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;4420;Verzekeringen vervoermiddelen;80.74;;;21;Autoverzekering 303485578 Periode 08.08.2022 - 08.09.2022 Ce;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2022-08-08;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-2175.0;89;Sigma Pensioen & Inkomen B.V.;21;Sigma Pensioen + Inkomen B.V. debiteur- en factuurnummer 600;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-192.0;1;Belastingdienst;60;1440.55.648.M.2.3;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;4400;Motorrijtuigenbelasting;192.0;1;Belastingdienst;60;1440.55.648.M.2.3;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;192.0;1;Belastingdienst;99;Uitgesteld 22600110 1440.55.648.M.2.3 08-08-2022-07-11-2022;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-80.74;;;21;Autoverzekering 303485578 Periode 08.08.2022 - 08.09.2022 Ce;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;1600;Crediteuren;2175.0;89;Sigma Pensioen & Inkomen B.V.;21;Sigma Pensioen + Inkomen B.V. debiteur- en factuurnummer 600;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-2175.0;89;Sigma Pensioen & Inkomen B.V.;60;22500187;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;4400;Motorrijtuigenbelasting;-192.0;1;Belastingdienst;99;Uitgesteld 22600110 1440.55.648.M.2.3 08-08-2022-07-11-2022;;;;;;
2022-08-08;2022;3;8;2022Q3;2022;8;4860;Advieskosten;2175.0;89;Sigma Pensioen & Inkomen B.V.;60;22500187;;;;;;
2022-08-09;2022;3;8;2022Q3;2022;8;1600;Crediteuren;240.0;86;Diverse Restaurant;21;LOS LATINOS ROOSENSDAAL Betaalautomaat 20:12 pasnr. 025;;;;;;
2022-08-09;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-4.0;43;Parkeren;21;CCV*PARKEERGARAGE NIEU ROOSENDAAL Betaalautomaat 20:20 pasnr;;;;;;
2022-08-09;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;0.69;43;Parkeren;60;20220809;;;;;;
2022-08-09;2022;3;8;2022Q3;2022;8;4520;Representatiekosten;240.0;86;Diverse Restaurant;60;20220809;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2022-08-09;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-240.0;86;Diverse Restaurant;21;LOS LATINOS ROOSENSDAAL Betaalautomaat 20:12 pasnr. 025;;;;;;
2022-08-09;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-240.0;86;Diverse Restaurant;60;20220809;;;;;;
2022-08-09;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-4.0;43;Parkeren;60;20220809;;;;;;
2022-08-09;2022;3;8;2022Q3;2022;8;1600;Crediteuren;4.0;43;Parkeren;21;CCV*PARKEERGARAGE NIEU ROOSENDAAL Betaalautomaat 20:20 pasnr;;;;;;
2022-08-09;2022;3;8;2022Q3;2022;8;4540;Reis- en verblijfkosten;3.31;43;Parkeren;60;20220809;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2022-08-10;2022;3;8;2022Q3;2022;8;4650;Contributies en abonnementen;7.8;26;Kamer van Koophandel;21;Kamer van Koophandel via CCV Group BV I220810141414131CB959B;;;;;;
2022-08-10;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-7.8;26;Kamer van Koophandel;21;Kamer van Koophandel via CCV Group BV I220810141414131CB959B;;;;;;
2022-08-11;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;638.0;;;21;M.C.G. van Hattem eo T.H.C.M. van Hattem-Broens Aflossing en;;;;;;
2022-08-11;2022;3;8;2022Q3;2022;8;4920;Rente lening u/g M. van Hattem;-638.0;;;21;M.C.G. van Hattem eo T.H.C.M. van Hattem-Broens Aflossing en;;;;;;
2022-08-14;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;26.37;15;Vodafone;60;3,15194E+11;;;;;;
